artists	album	track_count	release_date	added_at	playlist
RAYE	Euphoric Sad Songs	9	2020	2026-02-10 18:53:50	> Vocal - misc.
RAYE	Live at Montreux Jazz Festival	7	2024	2026-02-10 18:55:03	> Vocal - live
RAYE; The Heritage Orchestra	My 21st Century Symphony. (Live at the Royal Albert Hall)	18	2023	2026-02-10 18:57:23	> Vocal - live
Red Garland	Auf Wiedersehen	6	2015	2020-06-28 12:47:06	Red Garland
Red Garland	Blues In the Night	9	1997	2020-06-28 12:47:27	Red Garland
Red Garland	Feelin' Red	7	1979	2020-06-28 12:48:02	Red Garland
Red Garland	I Left My Heart... (Live)	6	1985	2020-06-28 12:47:48	Red Garland
Red Garland	Red Alone	8	2004	2020-06-28 12:47:10	Red Garland
Red Garland	Red Garland Revisited!	8	1998	2020-06-28 12:47:14	Red Garland
Red Garland	Red Garland's Piano	8	1957	2020-06-28 12:48:09	Red Garland
Red Garland	Red In Bluesville	6	1993	2020-06-28 12:47:39	Red Garland
Red Garland	Red's Blues	11	1998	2020-06-28 12:47:20	Red Garland
Red Garland	The Nearness Of You	8	1999	2020-06-28 12:47:12	Red Garland
Red Garland	The Quota	6	2015	2020-06-28 12:47:08	Red Garland
Red Garland	When There Are Grey Skies	7	1992	2020-06-28 12:47:44	Red Garland
Red Passenger	In Spain They Put You in Jail for Writing Lyrics Like These (Instrumental Version)	12	2018	2025-08-18 18:52:39	Red Passenger
Red Passenger	Logo	11	2022	2025-08-18 18:52:44	Red Passenger
Red Passenger	Lottogatika	12	2020	2025-08-18 18:52:41	Red Passenger
Red Passenger	Studio di uno spettro	10	2018	2025-08-18 18:52:35	Red Passenger
Renaldo Domino	I'll Get You Back b/w Two Years, Four Days	2	2008	2018-04-12 15:18:03	Eccentric Soul
René Thomas	Meeting Mister Thomas	6	2001	2025-12-12 19:23:01	René Thomas
René Thomas	The Real Cat	16	2000	2025-12-12 19:22:53	René Thomas
René Thomas Quintet	Guitar Groove (Remastered 1992)	7	1960	2025-12-12 19:23:08	René Thomas
Renee Acker	If I Had a Magic Wand	1	2012	2018-04-12 15:18:03	Eccentric Soul
Renegades Of Jazz	Moyo Wangu	12	2016	2024-07-11 19:58:55	Renegades of Jazz
Renegades Of Jazz	Nevertheless	12	2019	2024-07-11 19:59:03	Renegades of Jazz
Renegades Of Jazz	Paradise Lost	12	2015	2024-07-11 19:58:50	Renegades of Jazz
Renegades Of Jazz	Sonic Verve	12	2022	2024-07-11 19:59:04	Renegades of Jazz
Resavoir	Resavoir	9	2019	2025-06-13 10:47:09	= Instrumental - misc.
Return To Forever	Alive In America	8	2022	2022-12-15 17:51:04	Return to Forever
Return To Forever	Live at Yomiuri Land Open Theatre, 1983	6	2022	2022-12-15 17:50:55	Return to Forever
Return To Forever	Live: The Complete Concert	17	1978	2022-12-15 17:50:51	Return to Forever
Return To Forever	Molde & Frankfurt, 1972 (Live)	5	2022	2022-12-15 17:50:59	Return to Forever
Return To Forever	Musicmagic	6	1977	2022-12-15 17:50:45	Return to Forever
Return To Forever	No Mystery	9	1975	2022-12-15 17:50:41	Return to Forever
Return To Forever	Where Have I Known You Before	8	1974	2022-12-15 17:49:56	Return to Forever
Reuben Wilson	A Groovy Situation	6	1971	2020-07-11 13:48:25	Reuben Wilson
Reuben Wilson	Fun House	8	2005	2020-07-11 13:47:35	Reuben Wilson
Reuben Wilson	Love Bug	7	1969	2020-07-11 13:47:50	Reuben Wilson
Rev. Gary Davis	At Home and Church, 1962 - 1967	49	2011	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	Blues & Ragtime	16	2005	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	Demons & Angels - the Music of Rev. Gary Davis	58	2019	2021-11-12 19:18:23	Rev. Gary Davis
Rev. Gary Davis	Have A Little Faith	12	1999	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	If I Had My Way: Early Home Recordings	18	2003	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	Live and Kickin'	10	1997	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	Live at Gerde's Folk City	36	2009	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	Say No To The Devil	10	1990	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	See What the Lord Has Done for Me	35	2020	2021-11-12 19:16:04	Rev. Gary Davis
Rev. Gary Davis	The Complete Early Recordings Of Reverend Gary Davis	16	2005	2016-08-26 14:41:54	Rev. Gary Davis
Rev. Gary Davis	The Guitar And Banjo Of Reverend Gary Davis	11	2001	2016-08-26 14:41:54	Rev. Gary Davis
Reverb LTD	Please Love Me	2	2011	2018-04-12 15:18:03	Eccentric Soul
Reverend Dabeler	Reverend Dabelers Frankfurter Jazzrockschule Edition No. 2 - 8 Track-Dreams	4	2025	2025-11-07 11:38:53	= Instrumental - misc.
Reverend Robert Wilkins	Prodigal Son	13	2014	2021-11-15 22:14:08	Robert Wilkins
Rhoda Scott	Ballades N°1	8	1975	2023-04-20 20:53:03	Rhoda Scott
Rhoda Scott	Ballades N°2	8	1975	2023-04-20 20:53:06	Rhoda Scott
Rhoda Scott	Ballades N°3	6	1975	2023-04-20 20:53:09	Rhoda Scott
Rhoda Scott	Classiques & Jazz	10	2007	2023-04-20 20:53:35	Rhoda Scott
Rhoda Scott	In New York With Thad Jones And Mel Lewis	9	2003	2023-04-20 20:54:28	Rhoda Scott
Rhoda Scott	Live At The Club Saint-Germain	8	1974	2023-04-20 20:53:01	Rhoda Scott
Rhoda Scott	Take A Ladder	7	1968	2023-04-20 20:52:58	Rhoda Scott
Rich Hinman vs Adam Levy	Fan Favorites	9	2024	2025-12-12 19:03:39	= Instrumental - check out
Richard "Groove" Holmes	A Bowl of Soul	15	1966	2022-12-20 17:11:55	Richard "Groove" Holmes
Richard "Groove" Holmes	American Pie	7	1972	2022-12-20 17:08:06	Richard "Groove" Holmes
Richard "Groove" Holmes	Blues All Day Long	7	1988	2022-12-20 17:11:13	Richard "Groove" Holmes
Richard "Groove" Holmes	Broadway	6	1980	2022-12-20 17:11:37	Richard "Groove" Holmes
Richard "Groove" Holmes	Groove's Groove	10	1991	2022-12-20 17:09:06	Richard "Groove" Holmes
Richard "Groove" Holmes	Misty	8	1965	2022-12-20 17:05:12	Richard "Groove" Holmes
Richard "Groove" Holmes	New Groove	7	1974	2022-12-20 17:07:58	Richard "Groove" Holmes
Richard "Groove" Holmes	Somethin' Special	8	1962	2022-12-20 17:05:03	Richard "Groove" Holmes
Richard "Groove" Holmes	Soul Message	6	1965	2022-12-20 17:05:09	Richard "Groove" Holmes
Richard "Groove" Holmes	Super Soul	16	1967	2022-12-20 17:08:18	Richard "Groove" Holmes
Richard "Groove" Holmes	Workin' On A Groovy Thing	10	1969	2022-12-20 17:08:14	Richard "Groove" Holmes
Richard "Groove" Holmes; Willis Jackson	Live on stage (The Definitive Black & Blue Sessions)	8	2003	2022-12-20 17:12:50	Richard "Groove" Holmes
Rick Danko, Richard Manuel & Paul Butterfield	Live At The Lone Star Cafe	22	2011	2021-11-17 21:21:11	Paul Butterfield
Rick Wakeman	Yessonata	2	2024	2024-11-15 14:34:45	= Instrumental - check out
Robert Finley	Age Don't Mean a Thing	9	2016	2021-10-19 18:48:25	< Blues  - misc.
Robert Finley	Black Bayou	11	2023	2023-10-27 15:29:41	< Blues  - misc.
Robert Finley	Hallelujah! Don't Let The Devil Fool Ya	8	2025	2025-10-10 13:05:10	< Blues  - misc.
Robert Glasper	Keys To The City Volume One	9	2025	2025-10-15 17:45:53	= Instrumental - misc.
Robert Palmer	Get Away Clean (Live New York '75)	9	2026	2026-01-08 20:08:28	> Vocal - live
Robert Pete Williams	Blues Masters, Vol. 1	14	1991	2017-03-14 12:40:18	Robert Pete Williams
Robert Pete Williams	Broken-Hearted Man	11	2008	2017-03-14 12:40:24	Robert Pete Williams
Robert Pete Williams	Long Ol' Way From Home	15	2006	2017-03-14 12:40:25	Robert Pete Williams
Robert Pete Williams	Louise	12	2015	2017-03-14 12:40:22	Robert Pete Williams
Robert Pete Williams	Poor Bob's Blues	19	2004	2017-03-14 12:40:27	Robert Pete Williams
Robert Pete Williams	Robert Pete Williams	11	2001	2017-03-14 12:40:29	Robert Pete Williams
Robert Pete Williams	Vol. 1 - I'm Blue As A Man Can Be	15	1994	2017-03-14 12:40:21	Robert Pete Williams
Robert Pete Williams	Vol. 2 - When A Man Takes The Blues	14	1994	2017-03-14 12:40:19	Robert Pete Williams
Robert Walter	Better Feathers	12	2022	2023-03-16 16:52:48	Robert Walter
Robert Walter	Cure All	13	2008	2021-06-08 21:04:33	Robert Walter
Robert Walter	Spirit of '70	8	1996	2021-06-08 21:04:39	Robert Walter
Robert Walter	Super Heavy Organ	12	2005	2021-06-08 21:04:35	Robert Walter
Robert Walter; Robert Walter's 20th Congress	Aquarium Drunkard's Lagniappe Session, Vol. 3	5	2023	2023-03-16 16:51:33	Robert Walter
Robert Walter's 20th Congress	Giving Up The Ghost	12	2003	2021-06-08 21:06:07	Robert Walter
Robert Walter's 20th Congress	Money Shot	9	2000	2021-06-08 21:06:16	Robert Walter
Robert Wilkins	The Original Rolling Stone	14	1980	2021-11-15 22:11:34	Robert Wilkins
Roberta Flack	Bustin' Loose (Music From The Original Motion Picture Soundtrack)	9	1981	2025-10-28 14:38:38	Roberta Flack
Roberta Flack	I'm the One	9	1982	2025-10-28 14:38:41	Roberta Flack
Roberta Flack	Let It Be Roberta - Roberta Flack Sings The Beatles (Exclusive Version)	14	2012	2025-10-28 14:34:04	Roberta Flack
Roberta Flack	Let It Be Roberta: Roberta Flack Sings The Beatles	12	2012	2025-10-28 14:39:03	Roberta Flack
Roberta Flack	Oasis	11	1988	2025-10-28 14:38:47	Roberta Flack
Roberta Flack	Roberta	15	1994	2025-10-28 14:38:57	Roberta Flack
Roberta Flack	Roberta Flack	9	1978	2025-10-28 14:38:28	Roberta Flack
Roberta Flack	Set the Night to Music	11	1991	2025-10-28 14:38:50	Roberta Flack
Robin Kenyatta	Girl From Martinique	4	1971	2024-05-10 17:30:00	Robin Kenyatta
Robin Kenyatta	Gypsy Man	8	1973	2024-05-10 17:30:03	Robin Kenyatta
Robin Kenyatta	Terra Nova	8	1973	2024-05-10 17:30:02	Robin Kenyatta
Robin Trower	At the BBC (1973-1975)	30	2011	2024-08-22 18:01:15	Robin Trower
Robin Trower	BBC in Concert (29 January 1975)	10	2009	2024-08-22 18:01:35	Robin Trower
Robin Trower	Bridge of Sighs (50th Anniversary Edition)	44	2024	2024-08-24 15:57:40	Robin Trower
Robin Trower	For Earth Below	8	1975	2024-08-22 18:03:14	Robin Trower
Robin Trower	For Earth Below [50th Anniversary Edition]	34	2025	2025-07-02 13:47:04	Robin Trower
Robin Trower	In City Dreams	9	1977	2024-08-22 18:03:00	Robin Trower
Robin Trower	King Biscuit Flower Hour Archive Series (live)	12	1977	2024-08-22 18:02:52	Robin Trower
Robin Trower	Live!	7	1977	2024-08-22 18:02:17	Robin Trower
Robin Trower	Long Misty Days	9	1976	2024-08-22 18:03:07	Robin Trower
Robin Trower	Rock Goes to College	9	2015	2024-08-22 18:01:03	Robin Trower
Robin Trower	State to State: Live Across America (1974-1980)	24	2013	2024-08-22 18:00:45	Robin Trower
Robin Trower Band	Alive In America 1973	10	1973	2024-08-22 18:04:28	Robin Trower
Robohands	Oranj	14	2026	2026-01-16 16:04:57	= Instrumental - misc.
Roger Kellaway	ロジャー・キャラウェイの肖像	9	2016	2020-06-22 14:12:49	Roger Kellaway
Roger Kellaway	Roger Kellaway Cello Quartet	8	1972	2020-06-22 14:13:41	Roger Kellaway
Roger Kellaway	Stride!	10	1967	2020-06-22 14:13:11	Roger Kellaway
Rolf Kühn	Connection '74	5	1974	2023-04-17 19:40:34	Rolf Kühn
Rolf Kühn	Cucu Ear	6	1980	2023-04-17 19:40:45	Rolf Kühn
Rolf Kühn	Rolf Kühn	9	1989	2023-04-17 19:40:49	Rolf Kühn
Rolf Kühn	Rolf Kühn and His Sound of Jazz	10	1960	2023-04-17 19:40:30	Rolf Kühn
Ronnie Foster	Cheshire Cat	6	1975	2023-04-05 13:10:46	Ronnie Foster
Ronnie Foster	Delight	9	1979	2023-04-05 13:10:37	Ronnie Foster
Ronnie Foster	Love Satellite (Expanded)	12	1978	2023-04-05 13:10:43	Ronnie Foster
Ronnie Foster	Reboot	9	2022	2023-04-05 13:11:45	Ronnie Foster
Ronnie Foster	Sweet Revival	10	1972	2023-04-05 13:10:53	Ronnie Foster
Roy Ayers	Daddy Bug	8	1969	2022-12-14 18:46:10	Roy Ayers
Roy Ayers	I'm The One (For Your Love Tonight) [Expanded Edition]	11	1987	2022-12-14 18:44:06	Roy Ayers
Roy Ayers	King of the Vibes	12	2012	2022-12-14 18:51:46	Roy Ayers
Roy Ayers	No Stranger To Love	7	1979	2022-12-14 18:43:07	Roy Ayers
Roy Ayers	Silver Vibrations	7	1983	2022-12-14 18:50:06	Roy Ayers
Roy Ayers	Stoned Soul Picnic	6	1968	2022-12-14 18:46:28	Roy Ayers
Roy Ayers	Vibrations	11	1976	2022-12-14 18:41:18	Roy Ayers
Roy Ayers	Virgo Vibes	5	1967	2022-12-14 18:46:34	Roy Ayers
Roy Ayers	West Coast Vibe	12	1963	2022-12-14 18:45:13	Roy Ayers
Roy Ayers	You Might Be Surprised (Expanded Edition)	14	1985	2022-12-14 18:43:53	Roy Ayers
Roy Ayers	You Send Me	8	1978	2022-12-14 18:43:04	Roy Ayers
Roy Ayers Ubiquity	A Tear To A Smile	10	1975	2022-12-14 18:40:17	Roy Ayers
Roy Ayers Ubiquity	Everybody Loves The Sunshine (Reissue)	10	1976	2022-12-14 18:40:12	Roy Ayers
Roy Ayers Ubiquity	Lifeline	11	1977	2022-12-14 18:40:10	Roy Ayers
Roy Ayers Ubiquity	Mystic Voyage	10	1975	2022-12-14 18:40:13	Roy Ayers
Roy Ayers Ubiquity	Virgo Red	8	1973	2022-12-14 18:40:19	Roy Ayers
Roy Brooks	Duet in Detroit	10	1994	2023-03-28 14:31:14	Roy Brooks
Roy Brooks	Ethnic Expressions	5	2010	2023-03-28 14:31:12	Roy Brooks
Roy Brooks; Woody Shaw	Understanding (Live)	7	2021	2023-03-28 14:31:11	Roy Brooks
Roy Buchanan	Buch and the Snake Stretchers	6	1992	2021-11-23 16:22:14	Roy Buchanan
Roy Buchanan	Dancing On The Edge	11	1986	2021-11-23 16:21:57	Roy Buchanan
Roy Buchanan	Live At Town Hall 1974	21	2018	2021-11-23 16:25:03	Roy Buchanan
Roy Buchanan	Live Stock	7	1975	2021-11-23 16:21:40	Roy Buchanan
Roy Buchanan	My Babe	10	1980	2021-11-23 16:21:51	Roy Buchanan
Roy Buchanan	Telemaster Live In '75	8	2017	2021-11-23 16:25:05	Roy Buchanan
Roy Buchanan	When A Guitar Plays The Blues	9	1985	2021-11-23 16:22:04	Roy Buchanan
Roy Haynes	Senyah	5	2018	2023-02-02 16:32:36	Roy Haynes
Roy Haynes Quartet	Live at the Riverbop	4	1980	2023-02-02 16:30:36	Roy Haynes
Roy Haynes Quartet	Out Of The Afternoon	7	1962	2023-02-02 16:30:36	Roy Haynes
Rufus Harley	Courage: The Atlantic Recordings	28	2006	2025-10-17 14:50:26	= Instrumental - misc.
Rufus Thomas	Crown Prince Of Dance	10	1973	2021-11-24 13:40:50	Rufus Thomas
Rufus Thomas	Did You Heard Me?	10	1972	2021-11-24 13:41:24	Rufus Thomas
Rufus Thomas	Do the Funky Chicken [Stax Remasters]	19	2011	2021-11-24 13:40:41	Rufus Thomas
Rufus Thomas	Doing The Push And Pull At PJ's (Live At P.J.'s / 1970)	8	1971	2021-11-24 13:41:21	Rufus Thomas
Rumer	June It's Gonna Happen	5	2020	2025-02-17 16:13:00	> Vocal - misc.
Rumer	Nashville Tears	15	2020	2025-02-17 16:13:00	> Vocal - misc.
Rush	A Farewell To Kings (40th Anniversary Deluxe Edition)	26	2017	2026-02-27 13:39:43	Rush
Rush	Hemispheres (40th Anniversary)	14	2018	2026-02-27 13:39:54	Rush
Rush	Moving Pictures (40th Anniversary Super Deluxe)	26	2022	2026-02-27 13:40:09	Rush
Rush	Permanent Waves (40th Anniversary)	18	2020	2026-02-27 13:40:02	Rush
Ryan Adams	1985	29	2024	2024-01-09 22:18:39	Ryan Adams
Ryan Adams	Another Wednesday	13	2025	2025-02-14 16:00:32	Ryan Adams
Ryan Adams	BLACKHOLE	11	2024	2024-12-06 15:00:37	Ryan Adams
Ryan Adams	Blood on the Tracks	10	2023	2023-02-10 13:33:48	Ryan Adams
Ryan Adams	Chris	18	2022	2022-08-30 20:57:04	Ryan Adams
Ryan Adams	Devolver	11	2022	2022-11-04 13:58:32	Ryan Adams
Ryan Adams	FM	10	2022	2022-08-30 20:57:18	Ryan Adams
Ryan Adams	Heartbreaker	15	2000	2025-11-06 22:13:40	Tocayas
Ryan Adams	Heartbreaker (25th Anniversary Edition)	11	2025	2025-11-06 22:12:46	Tocayas
Ryan Adams	Heatwave	14	2024	2024-01-09 22:18:52	Ryan Adams
Ryan Adams	Live After Deaf (London 1)	9	2012	2025-11-06 22:14:16	Tocayas
Ryan Adams	Live After Deaf (Oslo)	9	2012	2025-11-06 22:13:54	Tocayas
Ryan Adams	Morning Glory	14	2023	2023-04-14 13:44:42	Ryan Adams
Ryan Adams	Nebraska	10	2023	2023-01-06 20:03:10	Ryan Adams
Ryan Adams	Prisoners (Live)	12	2024	2024-01-09 22:18:13	Ryan Adams
Ryan Adams	Return to Carnegie Hall (Live at Carnegie Hall, May 14, 2022)	4	2023	2023-03-17 10:55:51	Ryan Adams
Ryan Adams	Romeo & Juliet	19	2022	2022-08-30 20:56:36	Ryan Adams
Ryan Adams	Self Portrait	24	2025	2025-12-01 16:09:27	Ryan Adams
Ryan Adams	Star Sign	10	2024	2024-01-09 22:18:24	Ryan Adams
Ryan Adams	Sword & Stone	12	2024	2024-01-08 15:27:09	Ryan Adams
Ryo Kawasaki	エイト・マイル・ロード	5	1976	2024-08-09 11:05:46	= Instrumental - check out
Sadao Watanabe	リメンブランス	10	1999	2020-04-28 13:15:41	Sadao Watanabe
Sadao Watanabe	リサイタル	9	1977	2020-04-28 13:15:48	Sadao Watanabe
Sadao Watanabe	Bird of Paradise	8	2003	2020-04-28 13:15:34	Sadao Watanabe
Sadao Watanabe	Bossa Nova '67	12	2013	2020-04-28 13:15:16	Sadao Watanabe
Sadao Watanabe	California Shower	7	2013	2020-04-28 13:15:22	Sadao Watanabe
Sadao Watanabe	I'm with You	12	2016	2020-04-28 13:15:05	Sadao Watanabe
Sadao Watanabe	Jazz Samba	12	2013	2020-04-28 13:15:17	Sadao Watanabe
Sadao Watanabe	Live in Nemuro 1977	7	2016	2020-04-28 13:15:02	Sadao Watanabe
Sadao Watanabe	Morning Island	8	2013	2020-04-28 13:15:25	Sadao Watanabe
Sadao Watanabe	My Dear Life	8	2013	2020-04-28 13:15:24	Sadao Watanabe
Sadao Watanabe	Nabesada & Charlie	10	2013	2020-04-28 13:15:09	Sadao Watanabe
Sadao Watanabe	Sadao Plays Bach	8	2017	2020-04-28 13:14:57	Sadao Watanabe
Sadao Watanabe	Sadao Watanabe Plays Ballads (Live)	13	1969	2020-04-28 13:15:52	Sadao Watanabe
Sam Cooke	Cooke's Tour	12	1960	2021-11-22 22:34:19	Sam Cooke
Sam Cooke	Hits Of The 50's	12	1960	2021-11-22 22:34:45	Sam Cooke
Sam Cooke	Sam Cooke At The Copa (Live From Copacabana, New York City/July 7 & 8, 1964)	13	1964	2021-11-22 22:35:14	Sam Cooke
Sam Cooke	Swing Low	12	1961	2021-11-22 22:34:51	Sam Cooke
Sam Cooke	The 2 Sides Of Sam Cooke	13	1970	2021-11-22 22:38:34	Sam Cooke
Sam Cooke	The Best of Sam Cooke	14	1962	2025-12-19 16:16:16	Sam Cooke
Sam Cooke; The Soul Stirrers	The Complete Specialty Recordings	84	2002	2021-11-22 22:40:36	Sam Cooke
Sam Morrison	Natural Layers	6	1977	2025-12-18 16:34:41	= Instrumental - check out
Sambrasa Trio	Em Som Maior	11	2018	2025-11-20 19:51:37	= Instrumental - check out
Santana	Africa Speaks	11	2019	2023-02-15 22:19:49	Santana
Santana	Amigos	7	1976	2023-02-15 22:15:29	Santana
Santana	Borboletta	12	1974	2023-02-15 22:15:12	Santana
Santana	Festival	11	1977	2023-02-15 22:15:49	Santana
Santana	Lotus	22	1974	2023-02-15 22:24:22	Santana
Santana	Moonflower	16	1977	2023-02-15 22:16:14	Santana
Santana	Santana (III)	12	1971	2025-11-01 19:43:47	Two hundred degrees
Santana	Santana IV	16	2016	2023-02-15 22:11:45	Santana
Santana	The Fillmore Performance - San Francisco 1968	8	2002	2023-02-15 22:24:16	Santana
Santo & Johnny	Adagio	12	1971	2025-08-06 19:42:11	Santo & Johnny
Santo & Johnny	Ojos Españoles	12	1968	2025-08-06 19:44:03	Santo & Johnny
Savoy Brown	Eastward Bound (Live New York '75)	7	2026	2026-01-05 00:15:20	Savoy Brown
Savoy Brown	Raw Live' n' Blue	22	2009	2024-07-05 15:08:55	Savoy Brown
Savoy Brown	Savage Return	9	1978	2024-07-05 15:05:18	Savoy Brown
Savoy Brown	Street Corner Talking	8	1971	2024-07-05 15:04:54	Savoy Brown
Scott Brown/David Schlossberg	Far Out Exchange	10	2020	2023-09-07 18:00:17	= Instrumental - check out
Scrapper Blackwell	Mr. Scrapper's Blues	10	2001	2021-11-15 15:46:52	< Blues  - misc.
Sea Level	Cats On The Coast	8	1977	2021-11-01 19:10:27	Sea Level
Sea Level	Long Walk On A Short Pier	9	1979	2021-11-01 19:10:23	Sea Level
Sea Level	On The Edge	8	1978	2021-11-01 19:10:25	Sea Level
Sean Wolcott	Cosmic Consciousness	11	2025	2025-09-19 13:06:46	Sean Wolcott
Sean Wolcott	Crystal Eyes Stalk at Midnight	12	2026	2026-01-26 13:50:35	Sean Wolcott
Sean Wolcott	Flying Free	7	2024	2025-09-16 20:10:11	Sean Wolcott
Sean Wolcott	il Mietitore cavalca verso ovest	12	2022	2025-09-16 20:09:54	Sean Wolcott
Sean Wolcott	Lady Swordfighter: Escape from Hachijō-jima	19	2025	2025-09-16 20:10:19	Sean Wolcott
Sean Wolcott	Light Music for Heavy Industry	10	2025	2025-09-16 20:10:17	Sean Wolcott
Sean Wolcott	Liquid Landscapes	12	2023	2025-09-16 20:10:07	Sean Wolcott
Sean Wolcott	Love is a Funny Game	14	2023	2025-09-16 20:09:57	Sean Wolcott
Sean Wolcott	Violent Hand of the Sleeping City	16	2023	2025-09-16 20:09:59	Sean Wolcott
Sean Wolcott	Voce d'Ombra	12	2024	2025-09-16 20:10:15	Sean Wolcott
Secret Machines	Day 21	3	2022	2025-09-16 12:35:47	Secret Machines
Secret Machines	Dreaming of Dreaming	3	2022	2025-09-16 12:35:47	Secret Machines
Secret Machines	Live At The Garage	12	2019	2025-09-16 12:36:02	Secret Machines
Secret Machines	Secret Machines	8	2022	2025-09-16 12:35:47	Secret Machines
Secret Machines	The Finalizer	3	2023	2025-09-16 12:35:47	Secret Machines
Secret Machines	The Moth, The Lizard, And The Secret Machines	9	2023	2025-09-16 12:35:39	Secret Machines
Secret Oyster	Live In The USA 2007	9	2008	2023-04-13 19:41:05	Secret Oyster
Secret Oyster	Secret Oyster	9	2007	2023-04-13 19:41:02	Secret Oyster
Secret Oyster	Straight to the Krankenhaus	11	2007	2023-04-13 19:41:03	Secret Oyster
Secret Oyster	Vidunderlige Kaelling	12	2005	2023-04-13 19:40:58	Secret Oyster
Sesame Street	ABC 123	6	2022	2024-02-26 15:24:52	Elmo
Sesame Street	All-Time Favorites 1	14	2018	2024-02-26 15:24:52	Elmo
Sesame Street	All-Time Favorites 2	14	2018	2024-02-26 15:24:52	Elmo
Sesame Street	Coming Together	9	2021	2024-02-26 15:24:52	Elmo
Sesame Street	D Is for Dance!	10	2019	2024-02-26 15:24:52	Elmo
Sesame Street	Happy Dance	7	2023	2024-02-26 15:24:52	Elmo
Sesame Street	S Is for Sing!	10	2019	2024-02-26 15:24:52	Elmo
Sesame Street	Sesame Street: What's the Number?	10	2019	2024-02-26 15:24:52	Elmo
Shake Stew	(A)live!	5	2020	2021-02-19 18:22:50	Shake Stew
Shake Stew	Gris Gris	10	2019	2021-02-19 18:22:50	Shake Stew
Shake Stew	Heat	10	2022	2025-03-31 14:21:41	Shake Stew
Shake Stew	Lila	6	2023	2025-03-31 14:21:48	Shake Stew
Shake Stew	Rise and Rise Again	6	2018	2021-02-19 18:22:50	Shake Stew
Shake Stew	TEN ONE TWO	16	2026	2026-02-13 15:02:45	Shake Stew
Shake Stew	The Golden Fang	10	2017	2021-02-19 18:22:50	Shake Stew
Shannon & The Clams	Dreams in the Rat House	15	2013	2021-11-10 15:39:38	Shannon & the Clams
Shannon & The Clams	Gone by the Dawn	13	2015	2021-11-10 15:39:40	Shannon & the Clams
Shannon & The Clams	Hunk Hunt	4	2010	2021-11-10 15:39:32	Shannon & the Clams
Shannon & The Clams	I Wanna Go Home	12	2009	2021-11-10 15:39:35	Shannon & the Clams
Shannon & The Clams	Onion	13	2018	2021-11-10 15:39:41	Shannon & the Clams
Shannon & The Clams	Sleep Talk	12	2011	2021-11-10 15:39:37	Shannon & the Clams
Shannon & The Clams	The Moon Is In The Wrong Place	14	2024	2024-05-14 19:58:20	Shannon & the Clams
Shannon & The Clams	The Moon Is In The Wrong Place (Deluxe Edition)	16	2025	2025-02-28 18:26:08	Shannon & the Clams
Sharon Jones & The Dap-Kings	100 Days, 100 Nights	10	2007	2024-08-28 14:17:50	Sharon Jones & the Dap-Kings
